Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2026-12-20 08:00:00,26.58,92.9,18.29,2.45,238,9.38,1031.4,8,3.4,1.87,0,Clear,Caution
2026-12-20 09:00:00,31.75,42.0,3.38,10.7,288,12.75,1000.1,7,3.89,0.49,0,Storm,Safe
2026-12-20 10:00:00,37.49,85.3,11.36,2.32,158,18.51,1007.3,7,2.81,2.91,1,Clear,Safe
2026-12-20 11:00:00,29.48,85.0,45.7,3.0,125,14.78,990.1,4,0.8,2.17,0,Foggy,Safe
2026-12-20 12:00:00,38.55,86.6,22.94,13.09,27,6.16,985.3,7,0.5,1.85,0,Cloudy,Caution
2026-12-20 13:00:00,30.12,93.6,31.28,18.28,180,2.9,1009.6,5,0.33,0.42,0,Rainy,Safe
2026-12-20 14:00:00,23.01,78.8,14.52,22.47,354,10.66,1027.6,5,0.08,2.67,0,Clear,Safe
2026-12-20 15:00:00,25.31,82.3,4.52,3.57,79,14.3,1013.8,3,3.26,0.33,0,Clear,Caution
2026-12-20 16:00:00,22.54,72.6,19.68,1.77,98,15.04,1007.4,6,4.88,1.76,0,Clear,Safe
2026-12-20 17:00:00,33.92,50.5,18.76,3.23,155,12.42,986.3,4,4.78,2.58,0,Clear,Caution
2026-12-20 18:00:00,30.52,50.8,16.51,23.91,88,6.67,1004.8,7,1.95,2.61,0,Clear,Safe
2026-12-20 19:00:00,39.94,61.5,42.26,3.66,277,3.46,992.4,8,0.5,1.76,1,Clear,Caution
2026-12-20 20:00:00,25.39,35.6,3.93,1.45,156,8.45,989.8,7,1.15,2.34,0,Clear,Safe
2026-12-20 21:00:00,32.95,68.5,11.23,4.94,293,14.77,984.6,0,2.37,2.82,0,Rainy,Caution
2026-12-20 22:00:00,34.47,85.7,26.94,22.33,207,14.25,997.6,3,4.26,0.55,0,Rainy,Safe
2026-12-20 23:00:00,31.53,36.7,41.58,8.64,167,8.09,995.3,7,0.94,1.09,0,Rainy,Caution
2026-12-21 00:00:00,36.12,68.8,41.01,22.91,276,13.7,1015.0,4,1.84,1.72,0,Rainy,Safe
2026-12-21 01:00:00,31.49,88.3,17.4,19.79,329,14.07,983.0,5,4.84,1.93,0,Clear,Safe
2026-12-21 02:00:00,26.23,92.3,41.79,14.57,291,10.69,1007.1,3,0.11,1.56,0,Foggy,Safe
2026-12-21 03:00:00,23.68,51.5,13.74,15.96,218,7.92,1028.7,0,4.72,1.57,0,Clear,Safe
2026-12-21 04:00:00,30.74,65.0,18.01,3.38,188,15.19,1025.0,4,2.35,0.85,0,Rainy,Caution
2026-12-21 05:00:00,20.02,54.7,2.52,19.04,118,1.47,1034.6,2,2.64,2.32,0,Rainy,Safe
2026-12-21 06:00:00,30.43,79.7,32.58,0.34,337,18.32,1026.7,5,1.02,2.12,0,Clear,Safe
2026-12-21 07:00:00,21.09,92.8,47.0,13.05,304,12.68,1035.8,5,1.45,0.69,0,Rainy,Safe
2026-12-21 08:00:00,28.31,34.7,46.18,16.36,140,10.64,996.5,2,2.26,1.48,0,Foggy,Safe
2026-12-21 09:00:00,29.04,76.1,11.1,22.06,61,0.52,1016.8,3,2.08,0.55,0,Clear,High Risk
2026-12-21 10:00:00,30.22,80.3,41.7,7.89,336,18.29,1032.2,0,1.7,1.64,0,Rainy,Caution
2026-12-21 11:00:00,27.87,35.7,23.01,16.78,275,6.62,1004.3,8,4.0,1.7,0,Foggy,Safe
2026-12-21 12:00:00,35.91,76.5,31.0,10.75,116,17.49,1007.5,3,4.67,1.34,0,Rainy,Safe
2026-12-21 13:00:00,39.07,83.0,49.16,14.25,72,18.69,982.2,6,1.11,2.63,0,Rainy,Safe
2026-12-21 14:00:00,20.59,47.3,45.76,24.59,139,1.66,994.5,3,2.56,0.41,0,Cloudy,Safe
2026-12-21 15:00:00,26.76,84.3,42.97,14.09,218,11.71,1025.1,6,2.9,2.25,0,Clear,Safe
2026-12-21 16:00:00,28.0,42.4,14.71,9.05,352,0.88,995.9,8,2.58,0.96,1,Rainy,Safe
2026-12-21 17:00:00,31.77,58.5,15.02,20.83,49,11.94,1039.3,6,2.97,2.53,0,Clear,Caution
2026-12-21 18:00:00,34.28,76.3,20.92,11.73,48,14.02,999.4,8,4.41,1.86,0,Foggy,Caution
2026-12-21 19:00:00,21.72,41.5,44.48,3.34,219,8.44,1023.1,3,2.08,1.9,0,Clear,Safe
2026-12-21 20:00:00,32.42,42.9,14.87,11.87,78,6.34,1016.4,4,0.24,2.6,0,Clear,Safe
2026-12-21 21:00:00,21.6,75.3,30.97,16.2,52,10.57,1027.6,1,1.25,1.79,0,Rainy,High Risk
2026-12-21 22:00:00,23.4,40.2,40.2,0.23,94,9.02,1017.6,0,4.15,1.59,0,Clear,Caution
2026-12-21 23:00:00,22.79,76.7,13.55,10.83,291,14.23,1014.5,4,0.22,0.84,0,Rainy,Safe
2026-12-22 00:00:00,26.95,76.9,12.43,16.38,62,19.99,990.0,6,1.41,1.78,0,Clear,Safe
2026-12-22 01:00:00,37.91,40.4,27.92,4.31,187,17.01,1025.0,8,2.45,0.81,0,Cloudy,Safe
2026-12-22 02:00:00,21.32,52.4,36.16,0.83,317,18.56,1030.8,1,4.76,0.48,0,Foggy,Safe
2026-12-22 03:00:00,35.19,63.1,6.03,0.38,104,3.75,1025.6,2,2.18,2.46,0,Rainy,Safe
2026-12-22 04:00:00,32.6,36.4,32.55,17.54,77,16.17,989.6,3,1.9,1.79,0,Cloudy,Caution
2026-12-22 05:00:00,20.4,46.6,0.29,3.52,45,10.94,1018.1,4,4.04,1.63,0,Rainy,Safe
2026-12-22 06:00:00,20.45,48.5,9.7,13.12,82,7.1,1008.6,8,1.79,0.68,0,Cloudy,Safe
2026-12-22 07:00:00,31.3,32.6,30.31,13.84,280,8.15,982.4,0,2.23,2.2,0,Clear,Caution
2026-12-22 08:00:00,33.4,38.3,6.41,11.33,225,7.64,1000.6,5,1.65,2.01,0,Clear,Caution
2026-12-22 09:00:00,24.6,41.3,0.05,15.54,214,8.33,992.1,8,3.39,1.06,0,Clear,Safe
2026-12-22 10:00:00,23.98,58.8,16.12,11.08,263,3.25,1024.3,7,3.96,2.28,1,Clear,Safe
2026-12-22 11:00:00,37.99,55.6,40.56,5.95,18,18.45,998.8,1,2.84,1.24,0,Rainy,Caution
2026-12-22 12:00:00,22.66,44.1,15.05,1.22,189,3.6,982.3,5,3.99,0.26,0,Cloudy,Safe
2026-12-22 13:00:00,39.09,65.9,2.06,5.31,358,10.53,1014.1,0,0.27,2.9,0,Clear,High Risk
2026-12-22 14:00:00,25.71,92.9,35.6,4.34,234,13.52,1017.4,0,4.42,0.48,0,Clear,Safe
2026-12-22 15:00:00,36.18,56.7,49.15,14.38,129,12.05,1019.2,6,1.08,0.72,0,Clear,Safe
2026-12-22 16:00:00,22.74,31.2,5.52,6.69,212,6.12,998.9,4,0.78,2.94,0,Rainy,Safe
2026-12-22 17:00:00,23.37,43.6,44.03,3.46,356,7.77,1003.5,4,2.39,2.33,0,Cloudy,Safe
2026-12-22 18:00:00,30.62,45.1,40.9,1.14,178,1.24,1029.6,0,0.45,2.11,0,Rainy,Caution
2026-12-22 19:00:00,36.09,89.0,42.09,8.54,218,13.33,991.3,5,0.37,2.26,0,Cloudy,Safe
2026-12-22 20:00:00,28.13,84.3,1.27,11.16,226,16.19,999.8,0,4.3,2.13,0,Clear,Safe
2026-12-22 21:00:00,36.98,56.2,17.85,12.48,122,5.48,985.4,0,1.62,0.03,0,Storm,Safe
2026-12-22 22:00:00,35.04,88.6,29.35,7.11,21,8.26,987.4,2,4.43,1.52,0,Foggy,Safe
2026-12-22 23:00:00,22.59,47.9,32.45,10.1,234,13.09,1002.1,5,2.05,1.78,0,Rainy,Safe
2026-12-23 00:00:00,31.95,60.2,13.7,15.85,261,14.62,994.4,1,4.18,0.95,0,Cloudy,Caution
2026-12-23 01:00:00,21.35,64.5,15.15,14.13,355,13.22,989.3,0,1.29,1.88,0,Clear,Safe
2026-12-23 02:00:00,24.18,31.4,14.41,22.74,217,17.83,1034.8,8,2.82,0.75,0,Storm,Caution
2026-12-23 03:00:00,34.96,33.9,4.68,11.95,0,14.26,1034.5,3,1.9,1.61,1,Clear,High Risk
2026-12-23 04:00:00,27.16,57.8,43.77,0.44,113,15.61,1034.5,2,1.47,1.7,0,Rainy,Safe
2026-12-23 05:00:00,32.7,33.9,17.95,18.86,232,6.98,1015.8,2,0.02,1.4,0,Rainy,Safe
2026-12-23 06:00:00,26.35,80.0,9.65,0.23,179,1.21,1031.5,8,2.19,0.21,0,Clear,Caution
2026-12-23 07:00:00,35.73,37.4,45.87,21.55,278,16.77,1011.8,3,2.47,1.99,0,Clear,Safe
2026-12-23 08:00:00,31.44,92.4,37.9,15.46,224,7.74,997.2,4,1.29,1.64,0,Clear,Safe
2026-12-23 09:00:00,38.98,67.5,44.16,18.11,329,1.74,982.6,7,1.53,0.29,0,Rainy,Caution
2026-12-23 10:00:00,28.11,59.4,43.39,6.03,274,0.73,1010.9,2,1.99,0.03,0,Clear,Caution
2026-12-23 11:00:00,39.31,51.6,46.72,20.87,43,5.98,996.6,2,0.67,2.38,0,Clear,Safe
2026-12-23 12:00:00,37.22,44.9,44.75,14.25,131,16.31,997.5,0,0.46,0.51,1,Clear,Safe
2026-12-23 13:00:00,39.28,75.1,5.79,10.35,107,1.07,991.1,8,2.3,2.34,0,Storm,Safe
2026-12-23 14:00:00,30.69,73.6,24.7,20.71,263,14.13,986.2,6,1.97,1.09,0,Clear,Caution
2026-12-23 15:00:00,27.96,51.3,5.85,7.0,31,9.13,1039.7,2,2.44,0.49,1,Rainy,Safe
2026-12-23 16:00:00,30.5,37.1,31.0,21.34,260,14.92,992.6,1,3.64,0.81,0,Storm,Caution
2026-12-23 17:00:00,35.59,74.9,20.08,10.55,307,11.69,982.7,0,2.92,2.72,0,Rainy,Safe
2026-12-23 18:00:00,23.07,87.9,39.52,15.15,53,13.75,1039.1,1,3.27,0.78,0,Foggy,Safe
2026-12-23 19:00:00,30.96,30.7,46.39,22.17,326,2.2,1036.8,8,1.8,2.62,0,Clear,Caution
2026-12-23 20:00:00,32.47,72.5,28.48,16.16,127,19.2,1024.6,1,3.69,2.93,0,Storm,Safe
2026-12-23 21:00:00,25.65,41.7,1.32,5.83,60,19.97,1033.6,6,4.04,0.94,0,Clear,Safe
2026-12-23 22:00:00,29.26,53.7,14.51,7.33,126,11.78,987.8,4,3.62,1.35,0,Clear,Caution
2026-12-23 23:00:00,38.67,82.4,19.11,15.96,218,11.35,1005.1,5,1.53,2.98,1,Rainy,Safe
2026-12-24 00:00:00,38.39,91.7,27.72,10.02,194,2.29,981.1,6,3.48,2.17,0,Rainy,Caution
2026-12-24 01:00:00,25.67,63.0,11.17,19.96,104,7.23,997.7,0,4.26,1.58,0,Clear,High Risk
2026-12-24 02:00:00,25.62,47.8,17.24,7.67,15,12.21,986.9,1,4.16,0.39,0,Clear,High Risk
2026-12-24 03:00:00,31.52,81.1,24.61,3.97,250,11.75,1021.4,1,1.64,2.7,0,Rainy,Safe
2026-12-24 04:00:00,32.25,86.4,31.38,14.81,284,13.77,1012.7,6,4.76,2.01,0,Clear,Safe
2026-12-24 05:00:00,36.39,72.3,34.64,11.49,138,14.72,1022.1,5,1.97,0.29,0,Clear,Caution
2026-12-24 06:00:00,35.42,60.9,47.6,7.94,80,7.8,1026.7,5,4.71,2.77,0,Rainy,Caution
2026-12-24 07:00:00,35.64,81.2,11.08,16.01,47,8.28,1016.8,3,4.9,0.97,0,Clear,Safe
2026-12-24 08:00:00,27.9,75.7,25.51,12.77,103,17.0,1038.0,2,0.54,1.72,0,Rainy,Safe
2026-12-24 09:00:00,38.39,41.9,26.1,4.88,94,13.89,1024.0,6,0.6,2.12,0,Clear,Safe
2026-12-24 10:00:00,35.56,66.7,38.5,3.99,32,14.11,980.9,4,4.56,0.3,0,Rainy,Safe
2026-12-24 11:00:00,24.6,30.0,0.09,2.5,102,14.61,1031.6,0,0.79,2.41,1,Rainy,Caution
2026-12-24 12:00:00,23.95,63.9,40.48,14.5,188,0.8,1032.1,8,2.16,0.99,0,Cloudy,Safe
2026-12-24 13:00:00,36.84,82.7,32.91,8.97,271,14.63,1028.1,7,0.05,2.56,0,Foggy,Caution
2026-12-24 14:00:00,23.04,75.4,45.96,4.46,1,5.59,1005.4,2,2.28,0.57,0,Rainy,Safe
2026-12-24 15:00:00,33.38,58.9,5.44,14.38,296,9.43,982.5,6,1.34,0.59,0,Clear,High Risk
2026-12-24 16:00:00,36.05,78.8,22.01,14.59,262,13.96,1004.8,2,4.92,2.55,0,Clear,Caution
2026-12-24 17:00:00,22.48,46.1,30.51,4.0,267,2.26,1038.1,5,3.17,2.43,0,Storm,Caution
2026-12-24 18:00:00,29.57,40.9,8.89,14.55,47,9.68,1009.2,2,3.52,1.43,0,Clear,Safe
2026-12-24 19:00:00,20.27,52.9,7.37,16.31,256,1.21,1032.7,2,3.38,0.07,0,Rainy,Safe
2026-12-24 20:00:00,39.54,75.2,17.99,11.28,51,12.17,1006.6,1,3.64,0.96,1,Clear,Caution
2026-12-24 21:00:00,26.37,64.3,9.56,10.37,264,15.43,1025.8,2,1.9,0.41,0,Cloudy,Safe
2026-12-24 22:00:00,21.42,73.6,30.56,12.58,272,9.06,1033.7,8,1.36,2.98,0,Cloudy,Caution
2026-12-24 23:00:00,33.09,33.0,25.0,8.73,322,7.28,990.9,5,2.08,1.91,0,Clear,Safe
2026-12-25 00:00:00,30.76,58.7,10.58,5.9,7,15.0,1036.0,0,1.02,1.49,0,Cloudy,Safe
2026-12-25 01:00:00,28.44,79.0,39.47,5.8,224,5.1,1027.7,0,3.52,0.25,0,Cloudy,Safe
2026-12-25 02:00:00,30.17,60.6,45.79,15.72,186,7.43,990.7,6,4.78,1.67,0,Clear,Caution
2026-12-25 03:00:00,34.35,81.9,40.83,22.81,213,12.35,1005.8,8,0.51,1.91,0,Clear,Caution
2026-12-25 04:00:00,35.17,93.1,25.36,0.05,117,7.06,1033.7,8,4.11,0.78,1,Storm,Safe
2026-12-25 05:00:00,32.5,54.3,7.35,15.6,31,6.63,1017.4,8,3.06,2.29,0,Clear,Caution
2026-12-25 06:00:00,38.22,58.8,12.6,15.34,21,19.91,1038.4,0,4.14,1.89,0,Clear,Safe
2026-12-25 07:00:00,34.31,37.8,34.17,8.66,62,5.93,1033.7,6,1.32,2.78,0,Clear,Safe
2026-12-25 08:00:00,34.44,30.9,2.68,9.71,340,3.21,990.0,1,0.82,0.58,0,Foggy,Safe
2026-12-25 09:00:00,38.52,68.2,48.67,0.28,144,1.76,1027.7,5,4.44,1.9,0,Cloudy,Caution
2026-12-25 10:00:00,21.94,59.8,3.29,4.4,126,1.86,1038.1,2,3.93,2.94,0,Clear,Caution
2026-12-25 11:00:00,22.58,42.0,45.78,15.16,316,15.3,1023.6,2,1.25,2.15,0,Rainy,Caution
2026-12-25 12:00:00,33.88,62.2,6.13,16.35,324,13.78,1028.8,4,4.0,0.39,0,Storm,Caution
2026-12-25 13:00:00,29.28,72.0,45.13,3.91,324,13.51,998.2,5,0.61,1.39,0,Rainy,Safe
2026-12-25 14:00:00,27.14,77.7,31.39,13.31,279,17.32,983.2,7,4.02,2.61,0,Storm,Safe
2026-12-25 15:00:00,32.92,82.3,30.69,16.57,96,2.64,991.2,8,2.37,0.11,0,Clear,Caution
2026-12-25 16:00:00,37.15,34.3,31.48,5.5,170,10.3,999.1,2,1.66,2.37,1,Rainy,Caution
2026-12-25 17:00:00,24.29,89.4,23.29,24.74,142,12.1,1029.2,1,4.28,2.08,0,Storm,Safe
2026-12-25 18:00:00,33.63,77.0,15.54,11.0,130,3.99,1010.9,6,1.51,1.37,0,Foggy,Safe
2026-12-25 19:00:00,35.82,77.4,14.69,10.62,37,17.09,1030.3,4,1.73,1.08,0,Clear,Safe
2026-12-25 20:00:00,21.85,92.9,8.28,23.2,318,3.94,1003.9,6,1.08,0.2,1,Clear,Safe
2026-12-25 21:00:00,29.19,79.8,2.15,1.14,320,3.59,1006.9,2,1.02,1.72,0,Rainy,Safe
2026-12-25 22:00:00,38.25,44.8,24.52,5.0,81,15.68,1016.6,6,1.71,0.84,0,Rainy,High Risk
2026-12-25 23:00:00,37.34,67.9,27.41,22.45,312,4.58,1017.3,6,1.86,1.2,0,Clear,Safe
2026-12-26 00:00:00,39.69,56.0,32.68,3.17,7,12.74,993.5,6,1.18,0.44,0,Rainy,Safe
2026-12-26 01:00:00,21.68,55.3,22.32,11.62,9,6.78,1001.4,8,3.63,0.52,1,Clear,Safe
2026-12-26 02:00:00,20.28,30.0,43.74,11.61,113,1.57,1034.5,6,4.02,0.6,1,Clear,Caution
2026-12-26 03:00:00,26.77,77.6,16.33,4.27,150,18.49,985.3,6,3.43,1.95,0,Rainy,Caution
2026-12-26 04:00:00,36.44,92.4,28.45,1.86,70,5.97,1019.9,4,0.37,1.4,0,Rainy,Safe
2026-12-26 05:00:00,36.94,35.6,36.59,11.62,73,15.59,983.1,4,2.9,1.85,0,Foggy,Safe
2026-12-26 06:00:00,31.38,47.1,21.45,0.65,339,1.16,1008.1,4,1.35,0.84,0,Clear,Safe
2026-12-26 07:00:00,25.68,34.1,25.36,2.44,260,18.93,1038.4,4,3.8,2.61,0,Rainy,Caution
2026-12-26 08:00:00,30.75,48.2,24.96,1.72,179,11.63,1003.6,7,3.02,1.84,0,Clear,High Risk
2026-12-26 09:00:00,32.86,50.2,3.67,14.18,77,12.33,1018.0,3,0.52,1.56,0,Clear,Caution
2026-12-26 10:00:00,28.1,41.5,34.41,11.65,333,18.34,1012.7,3,1.99,0.15,0,Rainy,Safe
2026-12-26 11:00:00,23.45,63.8,32.98,8.12,8,14.07,1008.3,8,0.79,2.78,0,Cloudy,Caution
2026-12-26 12:00:00,21.83,91.2,48.55,11.64,256,19.17,1018.2,3,0.62,1.89,0,Clear,Caution
2026-12-26 13:00:00,22.41,42.1,0.45,3.8,261,17.41,1008.7,6,1.28,0.52,0,Cloudy,Safe
2026-12-26 14:00:00,20.56,61.9,46.91,21.0,47,6.76,1038.5,3,3.9,1.8,0,Rainy,Caution
2026-12-26 15:00:00,20.32,51.3,2.41,22.86,359,3.76,1026.8,7,2.02,1.27,0,Rainy,Safe
2026-12-26 16:00:00,26.32,73.8,31.04,4.62,57,8.09,1008.0,2,3.96,1.04,0,Clear,Safe
2026-12-26 17:00:00,32.38,82.4,31.16,7.14,121,11.59,1023.2,8,3.61,1.4,0,Clear,Safe
2026-12-26 18:00:00,21.89,37.6,5.07,1.84,57,0.66,1012.6,3,2.82,0.13,0,Cloudy,Caution
2026-12-26 19:00:00,20.48,38.6,15.19,4.36,272,3.65,1010.3,8,0.56,2.52,0,Rainy,Safe
2026-12-26 20:00:00,35.27,44.6,26.5,8.52,178,7.99,1009.0,6,2.46,2.63,1,Clear,Caution
2026-12-26 21:00:00,37.32,31.5,6.27,11.77,24,10.92,1021.5,6,4.27,1.8,0,Clear,Caution
2026-12-26 22:00:00,21.76,69.2,6.66,6.39,151,8.89,1037.2,1,2.76,1.11,0,Clear,High Risk
2026-12-26 23:00:00,28.67,72.3,35.8,19.25,281,7.48,989.1,2,3.59,0.53,0,Foggy,Caution
2026-12-27 00:00:00,27.94,56.3,31.08,6.03,286,3.53,1022.3,4,2.66,2.1,0,Clear,Safe
2026-12-27 01:00:00,26.37,43.4,12.53,6.79,321,14.33,1010.7,3,1.9,1.3,0,Clear,Caution
2026-12-27 02:00:00,37.21,70.7,10.88,3.22,168,7.66,980.6,5,1.58,1.9,0,Clear,High Risk
2026-12-27 03:00:00,36.11,57.3,17.75,8.45,148,11.41,993.6,6,2.08,1.64,0,Clear,Safe
2026-12-27 04:00:00,32.02,48.2,28.8,21.01,336,14.9,1008.8,5,3.13,2.01,0,Clear,Safe
2026-12-27 05:00:00,24.53,49.9,37.68,7.6,198,14.52,1018.1,2,1.93,2.01,0,Cloudy,Caution
2026-12-27 06:00:00,36.4,92.6,20.25,15.98,175,16.19,1035.5,1,3.5,2.59,0,Cloudy,Safe
2026-12-27 07:00:00,26.52,86.6,28.38,10.94,66,0.99,1030.1,2,4.48,0.14,0,Storm,Safe
2026-12-27 08:00:00,36.88,36.0,10.31,16.09,150,16.77,1000.6,7,2.08,1.44,0,Storm,Safe
2026-12-27 09:00:00,24.56,57.7,19.77,19.74,46,19.47,1007.1,7,1.75,2.67,0,Rainy,Caution
2026-12-27 10:00:00,21.77,85.4,31.56,0.49,238,4.13,1004.1,7,2.62,0.53,0,Rainy,Safe
2026-12-27 11:00:00,26.9,47.4,18.6,21.87,99,16.71,1013.7,4,0.84,1.82,0,Clear,Safe
2026-12-27 12:00:00,37.31,82.1,0.58,20.5,143,13.58,1011.5,4,0.6,0.2,0,Rainy,Safe
2026-12-27 13:00:00,24.37,65.6,27.57,12.39,242,3.94,1030.8,5,0.97,2.55,0,Clear,Caution
2026-12-27 14:00:00,25.6,67.0,30.74,22.29,59,0.81,987.2,1,4.4,2.53,0,Clear,High Risk
2026-12-27 15:00:00,26.82,81.4,1.74,19.3,44,7.14,1021.7,6,4.86,0.11,1,Rainy,High Risk
2026-12-27 16:00:00,27.37,39.3,36.4,22.82,211,15.42,988.1,3,4.08,2.9,0,Rainy,Safe
2026-12-27 17:00:00,25.21,36.3,5.37,23.55,140,13.91,1006.3,3,2.24,0.44,1,Rainy,Safe
2026-12-27 18:00:00,33.2,47.6,7.08,14.1,140,13.11,985.8,3,0.8,1.03,0,Clear,Safe
2026-12-27 19:00:00,27.27,41.5,4.27,9.41,126,10.24,984.5,0,4.02,0.58,0,Foggy,Safe
2026-12-27 20:00:00,25.85,43.8,13.38,1.04,100,8.38,988.5,2,0.11,1.76,0,Storm,Caution
2026-12-27 21:00:00,34.26,54.4,0.34,13.02,142,18.53,986.9,6,4.84,2.95,0,Clear,Safe
2026-12-27 22:00:00,20.1,87.3,7.5,22.12,113,11.12,1016.3,7,4.47,0.41,0,Storm,Caution
2026-12-27 23:00:00,33.81,32.5,2.34,14.49,140,1.46,999.7,2,3.45,2.84,0,Clear,Safe
2026-12-28 00:00:00,20.13,73.6,31.47,21.96,353,11.13,1017.7,6,3.88,1.05,0,Clear,Safe
2026-12-28 01:00:00,31.67,70.8,32.2,6.45,78,7.37,983.5,0,3.49,0.31,0,Clear,Safe
2026-12-28 02:00:00,37.52,89.2,31.58,1.33,222,1.31,1039.9,6,1.63,2.23,0,Rainy,Safe
2026-12-28 03:00:00,27.73,57.4,44.46,22.55,153,11.47,1003.4,6,3.09,2.41,0,Rainy,Safe
2026-12-28 04:00:00,22.59,83.4,14.3,9.21,73,4.01,1008.7,4,1.86,1.37,1,Clear,Caution
2026-12-28 05:00:00,24.28,62.8,4.32,5.73,136,11.39,993.4,2,0.82,1.11,0,Clear,Safe
2026-12-28 06:00:00,36.1,44.7,33.87,15.41,349,6.58,993.3,0,2.39,2.65,1,Clear,Safe
2026-12-28 07:00:00,25.89,88.0,37.95,13.2,293,19.04,1019.4,2,2.01,2.85,0,Foggy,Safe
2026-12-28 08:00:00,32.18,36.7,16.74,11.64,43,6.3,994.6,8,1.01,2.21,1,Storm,Safe
2026-12-28 09:00:00,33.11,92.0,41.55,23.81,96,14.4,1011.1,1,2.0,0.59,0,Clear,Safe
2026-12-28 10:00:00,37.47,51.1,44.41,22.86,101,11.0,1030.6,0,2.35,1.31,0,Clear,Safe
2026-12-28 11:00:00,22.89,81.6,38.47,22.76,238,6.39,1035.9,1,3.73,0.73,1,Clear,High Risk
2026-12-28 12:00:00,22.38,49.0,18.64,19.13,108,2.86,1000.7,1,2.66,2.35,0,Storm,Safe
2026-12-28 13:00:00,34.55,54.8,44.6,22.3,157,6.5,981.1,5,0.8,1.19,0,Clear,Safe
2026-12-28 14:00:00,36.47,86.2,17.46,16.81,45,10.38,988.4,5,1.64,0.97,0,Rainy,Caution
2026-12-28 15:00:00,30.89,62.6,30.47,7.33,116,8.71,983.5,4,0.55,2.69,0,Storm,Caution
2026-12-28 16:00:00,21.45,85.1,30.21,1.72,140,3.46,1018.8,0,0.33,2.65,0,Clear,Safe
2026-12-28 17:00:00,39.27,48.8,49.74,0.09,328,3.79,1006.8,1,4.15,1.7,0,Clear,Caution
2026-12-28 18:00:00,33.29,65.8,47.34,25.0,107,3.32,992.5,8,4.19,2.55,1,Foggy,Caution
2026-12-28 19:00:00,32.9,53.5,1.99,19.68,210,8.21,992.4,1,0.08,2.57,0,Rainy,High Risk
2026-12-28 20:00:00,24.76,58.6,8.84,21.53,139,18.17,1026.0,2,4.46,0.93,0,Rainy,Safe
2026-12-28 21:00:00,34.74,67.0,21.58,2.79,343,4.49,1034.4,8,4.75,2.89,0,Rainy,Safe
2026-12-28 22:00:00,21.37,69.6,7.91,23.68,104,19.26,1018.3,3,2.2,2.53,0,Clear,Safe
2026-12-28 23:00:00,37.55,63.5,17.38,16.35,110,12.44,982.9,3,0.16,1.01,0,Rainy,Safe
2026-12-29 00:00:00,29.79,91.6,0.1,20.78,19,10.93,986.7,2,2.71,0.93,0,Foggy,Caution
2026-12-29 01:00:00,20.35,43.6,26.26,17.94,284,19.91,983.8,7,3.49,0.77,0,Foggy,High Risk
2026-12-29 02:00:00,29.35,42.6,33.41,2.79,40,12.21,1035.2,7,1.26,0.25,0,Clear,Safe
2026-12-29 03:00:00,33.6,71.8,20.34,24.51,358,6.89,1031.6,4,3.98,1.6,0,Rainy,Safe
2026-12-29 04:00:00,35.1,34.2,41.09,4.35,28,6.67,987.8,1,1.94,2.68,0,Rainy,Caution
2026-12-29 05:00:00,35.8,94.6,23.91,6.88,89,5.81,1029.5,7,0.87,2.48,0,Cloudy,High Risk
2026-12-29 06:00:00,39.04,79.8,35.39,9.75,318,6.72,1030.3,8,0.97,2.19,0,Clear,Safe
2026-12-29 07:00:00,36.99,91.2,33.76,16.91,320,3.45,991.5,8,1.15,0.22,0,Clear,Caution
2026-12-29 08:00:00,34.8,42.4,47.07,13.49,86,4.89,1027.0,0,0.89,2.03,1,Foggy,Caution
2026-12-29 09:00:00,38.85,43.3,47.63,16.88,291,16.29,998.1,2,0.72,1.51,0,Storm,Safe
2026-12-29 10:00:00,38.44,35.4,30.59,20.59,67,2.76,1006.3,0,1.07,0.97,0,Rainy,Safe
2026-12-29 11:00:00,31.74,77.0,42.47,2.79,151,4.96,1025.5,8,2.51,2.18,0,Clear,Safe
2026-12-29 12:00:00,30.52,73.0,28.24,4.73,195,1.29,1015.7,6,3.98,2.84,0,Storm,Safe
2026-12-29 13:00:00,30.98,32.0,33.82,22.71,288,15.74,999.8,6,4.36,2.95,0,Cloudy,Safe
2026-12-29 14:00:00,37.45,69.3,7.71,4.78,87,13.32,1027.6,6,3.09,1.71,0,Rainy,Caution
2026-12-29 15:00:00,24.52,89.9,29.5,9.72,124,15.09,1008.8,1,3.05,0.69,0,Clear,Safe
2026-12-29 16:00:00,34.34,72.7,8.66,15.23,30,2.6,1013.3,0,1.96,2.56,0,Foggy,Safe
2026-12-29 17:00:00,28.23,90.3,18.75,24.82,122,1.48,994.8,4,2.16,2.27,0,Rainy,Safe
2026-12-29 18:00:00,30.49,85.3,35.42,14.05,276,13.88,1001.9,2,1.45,1.29,0,Rainy,Caution
2026-12-29 19:00:00,26.75,30.7,11.16,23.42,185,15.86,1039.9,1,2.85,0.59,0,Foggy,Caution
2026-12-29 20:00:00,35.28,91.0,14.23,10.31,316,12.93,1029.0,1,2.96,2.83,0,Foggy,Safe
2026-12-29 21:00:00,34.84,49.4,19.83,13.15,103,4.89,993.0,5,4.07,0.93,0,Storm,High Risk
