Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2026-09-04 06:00:00,VS_141,R3,2026-09-04 06:00:00,2026-09-04 14:00:00,2026-09-04 13:30:44,23.0,Coal,2565.5,Normal,0.3,Moderate,87.6,Docked,64.7,667,383.4,20.73,Late
2026-09-04 07:00:00,VS_76,R2,2026-09-04 07:00:00,2026-09-04 15:00:00,2026-09-04 18:39:58,206.9,Coal,2954.6,Normal,0.53,Moderate,74.9,Docked,67.13,769,291.9,21.6,Late
2026-09-04 08:00:00,VS_3,R1,2026-09-04 08:00:00,2026-09-04 16:00:00,2026-09-04 16:12:46,2.3,Fuel,436.3,Normal,0.64,Calm,69.0,Docked,20.55,503,484.0,15.72,On Time
2026-09-04 09:00:00,VS_70,R4,2026-09-04 09:00:00,2026-09-04 17:00:00,2026-09-04 18:40:12,196.7,General Cargo,2859.3,Closed Due to Weather,0.23,Calm,86.8,Sailing,13.3,406,417.1,24.81,On Time
2026-09-04 10:00:00,VS_75,R2,2026-09-04 10:00:00,2026-09-04 18:00:00,2026-09-04 17:43:46,173.8,General Cargo,380.7,Normal,0.84,Calm,75.5,Docked,27.94,744,266.1,15.63,Weather Delay
2026-09-04 11:00:00,VS_160,R3,2026-09-04 11:00:00,2026-09-04 19:00:00,2026-09-04 18:38:41,12.4,Nickel,3840.5,Normal,0.36,Moderate,60.9,Sailing,17.7,812,73.9,6.77,On Time
2026-09-04 12:00:00,VS_99,R4,2026-09-04 12:00:00,2026-09-04 20:00:00,2026-09-04 20:30:16,291.2,Nickel,2746.0,Congested,0.38,Calm,72.7,Docked,70.81,494,40.8,15.55,On Time
2026-09-04 13:00:00,VS_65,R2,2026-09-04 13:00:00,2026-09-04 21:00:00,2026-09-04 20:09:58,20.6,Coal,1967.2,Congested,0.35,Rough,90.2,Docked,66.27,857,87.9,8.55,On Time
2026-09-04 14:00:00,VS_131,R3,2026-09-04 14:00:00,2026-09-04 22:00:00,2026-09-04 23:31:36,-28.5,Coal,4224.1,Normal,0.88,Calm,62.1,Docked,19.87,433,390.4,16.94,Weather Delay
2026-09-04 15:00:00,VS_10,R2,2026-09-04 15:00:00,2026-09-04 23:00:00,2026-09-04 22:51:12,-45.8,Coal,1410.7,Normal,0.23,Stormy,87.5,Sailing,57.01,473,50.6,7.88,On Time
2026-09-04 16:00:00,VS_150,R1,2026-09-04 16:00:00,2026-09-05 00:00:00,2026-09-05 01:33:45,9.6,Coal,2017.7,Normal,0.34,Calm,77.1,Sailing,20.49,484,117.5,15.19,Weather Delay
2026-09-04 17:00:00,VS_1,R2,2026-09-04 17:00:00,2026-09-05 01:00:00,2026-09-05 04:54:39,253.8,General Cargo,2733.0,Congested,0.3,Calm,79.9,Sailing,43.49,622,14.1,8.75,On Time
2026-09-04 18:00:00,VS_92,R3,2026-09-04 18:00:00,2026-09-05 02:00:00,2026-09-05 05:56:21,37.3,Nickel,2904.1,Normal,0.96,Moderate,83.4,Sailing,34.12,476,455.4,10.31,Late
2026-09-04 19:00:00,VS_114,R4,2026-09-04 19:00:00,2026-09-05 03:00:00,2026-09-05 01:42:04,270.3,Fuel,4895.5,Normal,0.88,Rough,74.8,Sailing,45.68,703,292.2,14.21,On Time
2026-09-04 20:00:00,VS_98,R3,2026-09-04 20:00:00,2026-09-05 04:00:00,2026-09-05 07:44:58,37.6,General Cargo,714.3,Normal,0.6,Rough,92.0,Docked,75.63,645,346.3,16.15,Late
2026-09-04 21:00:00,VS_120,R1,2026-09-04 21:00:00,2026-09-05 05:00:00,2026-09-05 04:56:01,176.4,Coal,4781.7,Closed Due to Weather,0.42,Calm,74.2,Sailing,18.19,824,132.4,21.96,On Time
2026-09-04 22:00:00,VS_6,R5,2026-09-04 22:00:00,2026-09-05 06:00:00,2026-09-05 07:22:34,189.2,Fuel,2131.5,Closed Due to Weather,0.57,Rough,91.8,Under Maintenance,74.03,406,452.7,19.99,On Time
2026-09-04 23:00:00,VS_152,R2,2026-09-04 23:00:00,2026-09-05 07:00:00,2026-09-05 06:40:14,147.3,Coal,2634.8,Normal,0.99,Calm,63.5,Docked,58.56,634,327.9,11.22,Weather Delay
2026-09-05 00:00:00,VS_120,R2,2026-09-05 00:00:00,2026-09-05 08:00:00,2026-09-05 07:39:36,186.5,Iron Sand,4053.3,Congested,0.27,Calm,62.2,Under Maintenance,75.64,805,262.3,24.13,On Time
2026-09-05 01:00:00,VS_182,R2,2026-09-05 01:00:00,2026-09-05 09:00:00,2026-09-05 07:59:54,67.0,General Cargo,4111.3,Congested,0.86,Stormy,97.4,Sailing,48.46,442,398.1,17.36,Late
2026-09-05 02:00:00,VS_60,R5,2026-09-05 02:00:00,2026-09-05 10:00:00,2026-09-05 11:56:14,250.0,Iron Sand,1167.5,Normal,0.1,Calm,93.5,Docked,53.92,583,128.6,13.79,On Time
2026-09-05 03:00:00,VS_85,R1,2026-09-05 03:00:00,2026-09-05 11:00:00,2026-09-05 13:12:07,215.3,Nickel,4705.3,Normal,0.43,Calm,64.8,Sailing,69.38,754,218.9,10.08,Late
2026-09-05 04:00:00,VS_175,R4,2026-09-05 04:00:00,2026-09-05 12:00:00,2026-09-05 16:12:12,239.8,Iron Sand,1347.4,Normal,0.44,Calm,66.9,Sailing,27.91,896,272.5,9.15,On Time
2026-09-05 05:00:00,VS_175,R3,2026-09-05 05:00:00,2026-09-05 13:00:00,2026-09-05 15:12:19,157.4,Nickel,385.2,Closed Due to Weather,0.8,Calm,87.9,Sailing,12.9,863,67.9,12.45,Weather Delay
2026-09-05 06:00:00,VS_146,R1,2026-09-05 06:00:00,2026-09-05 14:00:00,2026-09-05 14:39:06,171.6,General Cargo,1586.0,Closed Due to Weather,0.69,Moderate,97.9,Docked,61.61,785,463.9,24.31,On Time
2026-09-05 07:00:00,VS_178,R2,2026-09-05 07:00:00,2026-09-05 15:00:00,2026-09-05 17:54:06,23.0,Coal,4719.9,Normal,0.03,Calm,96.1,Delayed,75.24,574,253.5,10.6,On Time
2026-09-05 08:00:00,VS_78,R3,2026-09-05 08:00:00,2026-09-05 16:00:00,2026-09-05 18:29:30,294.9,Coal,2656.8,Normal,0.05,Moderate,92.1,Docked,36.55,882,382.5,22.68,On Time
2026-09-05 09:00:00,VS_22,R4,2026-09-05 09:00:00,2026-09-05 17:00:00,2026-09-05 15:29:08,-47.8,Iron Sand,2876.7,Normal,0.27,Calm,92.8,Sailing,37.75,799,184.7,23.15,On Time
2026-09-05 10:00:00,VS_90,R1,2026-09-05 10:00:00,2026-09-05 18:00:00,2026-09-05 16:24:46,150.3,Coal,788.3,Normal,0.39,Rough,92.5,Sailing,59.38,632,253.9,7.15,On Time
2026-09-05 11:00:00,VS_40,R3,2026-09-05 11:00:00,2026-09-05 19:00:00,2026-09-05 21:14:09,94.7,General Cargo,1496.2,Normal,0.12,Stormy,99.6,Docked,66.89,728,240.6,17.58,On Time
2026-09-05 12:00:00,VS_11,R2,2026-09-05 12:00:00,2026-09-05 20:00:00,2026-09-06 00:24:41,161.7,Nickel,2428.3,Normal,0.02,Calm,73.7,Delayed,41.94,784,331.2,13.17,On Time
2026-09-05 13:00:00,VS_32,R5,2026-09-05 13:00:00,2026-09-05 21:00:00,2026-09-05 22:54:40,155.5,General Cargo,4096.6,Normal,0.78,Rough,72.3,Sailing,10.49,674,266.4,19.01,On Time
2026-09-05 14:00:00,VS_49,R4,2026-09-05 14:00:00,2026-09-05 22:00:00,2026-09-05 23:15:34,260.6,Iron Sand,566.5,Normal,0.27,Moderate,91.1,Sailing,60.78,464,126.8,21.77,On Time
2026-09-05 15:00:00,VS_79,R5,2026-09-05 15:00:00,2026-09-05 23:00:00,2026-09-06 01:43:39,-7.4,Coal,3498.7,Congested,0.81,Calm,72.4,Docked,53.0,572,438.6,16.73,Late
2026-09-05 16:00:00,VS_66,R4,2026-09-05 16:00:00,2026-09-06 00:00:00,2026-09-06 03:23:55,2.4,Nickel,3474.6,Normal,0.33,Rough,83.0,Under Maintenance,53.13,534,486.7,9.0,On Time
2026-09-05 17:00:00,VS_57,R1,2026-09-05 17:00:00,2026-09-06 01:00:00,2026-09-06 05:16:48,279.1,Coal,2655.0,Closed Due to Weather,0.11,Calm,60.2,Under Maintenance,39.93,442,474.6,7.24,On Time
2026-09-05 18:00:00,VS_45,R4,2026-09-05 18:00:00,2026-09-06 02:00:00,2026-09-06 02:36:09,248.2,General Cargo,1641.3,Normal,0.09,Moderate,76.8,Docked,71.21,465,21.2,17.62,Weather Delay
2026-09-05 19:00:00,VS_25,R3,2026-09-05 19:00:00,2026-09-06 03:00:00,2026-09-06 00:18:38,206.4,Coal,2263.6,Normal,0.63,Rough,85.1,Docked,15.87,777,353.1,13.76,On Time
2026-09-05 20:00:00,VS_119,R5,2026-09-05 20:00:00,2026-09-06 04:00:00,2026-09-06 02:37:38,188.6,Coal,1163.2,Congested,0.32,Calm,88.4,Sailing,20.44,648,343.2,8.49,Late
2026-09-05 21:00:00,VS_75,R1,2026-09-05 21:00:00,2026-09-06 05:00:00,2026-09-06 03:45:16,-57.7,Nickel,1234.5,Congested,0.24,Rough,98.6,Docked,60.29,783,231.3,7.81,On Time
2026-09-05 22:00:00,VS_118,R3,2026-09-05 22:00:00,2026-09-06 06:00:00,2026-09-06 06:52:52,109.2,Iron Sand,1131.2,Normal,0.17,Calm,72.4,Sailing,34.73,607,438.7,17.26,Weather Delay
2026-09-05 23:00:00,VS_163,R3,2026-09-05 23:00:00,2026-09-06 07:00:00,2026-09-06 06:48:37,193.9,Nickel,2592.9,Congested,0.9,Calm,89.3,Sailing,54.76,785,14.6,17.93,On Time
2026-09-06 00:00:00,VS_100,R2,2026-09-06 00:00:00,2026-09-06 08:00:00,2026-09-06 07:21:37,94.5,Iron Sand,1335.2,Normal,0.62,Moderate,74.7,Docked,39.92,730,161.5,22.32,On Time
2026-09-06 01:00:00,VS_19,R3,2026-09-06 01:00:00,2026-09-06 09:00:00,2026-09-06 11:04:21,151.4,General Cargo,2256.5,Normal,0.58,Calm,68.8,Docked,32.83,518,56.9,7.85,On Time
2026-09-06 02:00:00,VS_166,R4,2026-09-06 02:00:00,2026-09-06 10:00:00,2026-09-06 09:24:07,263.2,Coal,1485.3,Normal,0.32,Moderate,77.6,Sailing,24.87,606,457.9,20.23,Late
2026-09-06 03:00:00,VS_193,R3,2026-09-06 03:00:00,2026-09-06 11:00:00,2026-09-06 09:48:35,281.5,General Cargo,4732.7,Normal,0.74,Calm,61.3,Sailing,74.56,492,171.0,16.76,On Time
2026-09-06 04:00:00,VS_101,R3,2026-09-06 04:00:00,2026-09-06 12:00:00,2026-09-06 14:31:53,232.2,Iron Sand,3977.9,Closed Due to Weather,0.95,Calm,64.8,Delayed,19.47,714,155.2,14.6,Weather Delay
2026-09-06 05:00:00,VS_36,R4,2026-09-06 05:00:00,2026-09-06 13:00:00,2026-09-06 14:10:02,246.9,Coal,4667.3,Normal,0.16,Stormy,66.1,Docked,32.36,767,295.2,13.88,On Time
2026-09-06 06:00:00,VS_137,R3,2026-09-06 06:00:00,2026-09-06 14:00:00,2026-09-06 14:11:58,238.3,Coal,2732.6,Normal,0.31,Calm,90.6,Docked,59.55,839,153.5,12.15,On Time
2026-09-06 07:00:00,VS_72,R2,2026-09-06 07:00:00,2026-09-06 15:00:00,2026-09-06 16:56:51,236.2,General Cargo,3256.3,Closed Due to Weather,0.21,Moderate,63.6,Sailing,63.81,454,454.5,6.13,On Time
2026-09-06 08:00:00,VS_18,R2,2026-09-06 08:00:00,2026-09-06 16:00:00,2026-09-06 18:27:31,215.6,Fuel,3532.5,Normal,0.71,Moderate,92.4,Sailing,13.9,719,54.9,10.14,On Time
2026-09-06 09:00:00,VS_32,R1,2026-09-06 09:00:00,2026-09-06 17:00:00,2026-09-06 14:37:54,294.4,General Cargo,2398.0,Normal,0.25,Rough,98.5,Sailing,20.79,722,108.5,18.24,Late
2026-09-06 10:00:00,VS_36,R3,2026-09-06 10:00:00,2026-09-06 18:00:00,2026-09-06 16:57:19,75.6,Coal,1494.2,Congested,0.73,Moderate,85.1,Sailing,45.66,590,201.5,10.51,Late
2026-09-06 11:00:00,VS_116,R3,2026-09-06 11:00:00,2026-09-06 19:00:00,2026-09-06 16:00:43,44.4,General Cargo,3248.6,Normal,0.88,Calm,73.8,Sailing,45.87,781,481.2,10.51,Weather Delay
2026-09-06 12:00:00,VS_173,R3,2026-09-06 12:00:00,2026-09-06 20:00:00,2026-09-06 17:12:14,270.9,Coal,4027.4,Normal,0.65,Rough,80.3,Docked,69.13,718,253.0,9.96,On Time
2026-09-06 13:00:00,VS_26,R3,2026-09-06 13:00:00,2026-09-06 21:00:00,2026-09-06 23:25:13,57.2,Coal,4193.4,Normal,0.64,Moderate,69.5,Docked,35.5,825,134.0,8.77,Weather Delay
2026-09-06 14:00:00,VS_30,R2,2026-09-06 14:00:00,2026-09-06 22:00:00,2026-09-06 21:19:25,147.4,Coal,303.3,Normal,0.27,Calm,83.4,Sailing,11.61,804,18.7,22.17,Weather Delay
2026-09-06 15:00:00,VS_171,R3,2026-09-06 15:00:00,2026-09-06 23:00:00,2026-09-07 03:50:50,100.8,Coal,3687.0,Congested,0.92,Rough,89.9,Delayed,24.56,705,28.5,17.09,On Time
2026-09-06 16:00:00,VS_42,R3,2026-09-06 16:00:00,2026-09-07 00:00:00,2026-09-07 04:59:25,134.4,Coal,1073.1,Normal,0.31,Rough,62.5,Docked,41.57,502,125.0,19.32,On Time
2026-09-06 17:00:00,VS_74,R2,2026-09-06 17:00:00,2026-09-07 01:00:00,2026-09-06 22:56:45,109.7,Nickel,1718.4,Normal,0.99,Stormy,69.9,Sailing,60.06,511,307.9,16.29,Late
2026-09-06 18:00:00,VS_55,R2,2026-09-06 18:00:00,2026-09-07 02:00:00,2026-09-07 03:19:22,46.3,Iron Sand,1909.8,Normal,0.05,Calm,68.4,Delayed,41.74,808,128.3,14.15,Late
2026-09-06 19:00:00,VS_7,R1,2026-09-06 19:00:00,2026-09-07 03:00:00,2026-09-07 06:29:56,54.7,General Cargo,4201.3,Normal,0.86,Calm,89.8,Delayed,11.64,811,254.3,7.94,On Time
2026-09-06 20:00:00,VS_85,R2,2026-09-06 20:00:00,2026-09-07 04:00:00,2026-09-07 05:42:30,-20.3,Nickel,3356.5,Congested,0.7,Moderate,60.1,Sailing,79.59,649,174.2,17.79,Weather Delay
2026-09-06 21:00:00,VS_50,R2,2026-09-06 21:00:00,2026-09-07 05:00:00,2026-09-07 05:41:05,72.2,General Cargo,3023.9,Normal,0.8,Moderate,84.3,Sailing,76.41,649,124.0,8.77,On Time
2026-09-06 22:00:00,VS_14,R5,2026-09-06 22:00:00,2026-09-07 06:00:00,2026-09-07 03:44:11,-21.9,General Cargo,692.9,Normal,0.43,Stormy,92.8,Docked,77.68,447,52.4,23.99,On Time
2026-09-06 23:00:00,VS_19,R2,2026-09-06 23:00:00,2026-09-07 07:00:00,2026-09-07 08:30:31,109.2,Iron Sand,4287.7,Congested,0.2,Moderate,90.3,Sailing,10.75,897,56.5,18.39,On Time
2026-09-07 00:00:00,VS_172,R3,2026-09-07 00:00:00,2026-09-07 08:00:00,2026-09-07 10:26:25,226.7,Coal,3384.5,Closed Due to Weather,0.15,Calm,71.8,Docked,68.19,792,301.1,15.18,On Time
2026-09-07 01:00:00,VS_166,R1,2026-09-07 01:00:00,2026-09-07 09:00:00,2026-09-07 07:03:49,256.2,Iron Sand,4413.3,Normal,0.41,Moderate,94.9,Delayed,14.7,471,162.4,10.27,Weather Delay
2026-09-07 02:00:00,VS_198,R2,2026-09-07 02:00:00,2026-09-07 10:00:00,2026-09-07 11:22:06,169.3,Fuel,2683.6,Closed Due to Weather,0.98,Moderate,62.0,Docked,68.56,433,226.5,22.42,Weather Delay
2026-09-07 03:00:00,VS_100,R1,2026-09-07 03:00:00,2026-09-07 11:00:00,2026-09-07 12:40:53,90.0,Nickel,870.2,Congested,0.54,Moderate,84.1,Sailing,40.85,709,452.4,14.58,On Time
2026-09-07 04:00:00,VS_21,R2,2026-09-07 04:00:00,2026-09-07 12:00:00,2026-09-07 11:43:13,216.5,Fuel,4699.2,Closed Due to Weather,0.25,Calm,89.6,Delayed,58.49,668,384.4,10.12,On Time
2026-09-07 05:00:00,VS_8,R3,2026-09-07 05:00:00,2026-09-07 13:00:00,2026-09-07 13:22:53,72.5,Iron Sand,344.3,Normal,0.25,Calm,80.9,Sailing,66.56,494,132.2,9.19,On Time
2026-09-07 06:00:00,VS_27,R1,2026-09-07 06:00:00,2026-09-07 14:00:00,2026-09-07 14:59:53,204.2,Nickel,3972.4,Normal,0.57,Calm,97.7,Docked,52.42,554,303.6,22.76,On Time
2026-09-07 07:00:00,VS_199,R1,2026-09-07 07:00:00,2026-09-07 15:00:00,2026-09-07 19:07:13,216.0,Iron Sand,3319.2,Normal,0.4,Stormy,93.3,Sailing,79.08,784,12.5,10.71,Weather Delay
2026-09-07 08:00:00,VS_159,R4,2026-09-07 08:00:00,2026-09-07 16:00:00,2026-09-07 15:43:40,106.3,General Cargo,1344.9,Normal,0.38,Rough,91.3,Sailing,72.67,764,498.7,9.94,Late
2026-09-07 09:00:00,VS_93,R2,2026-09-07 09:00:00,2026-09-07 17:00:00,2026-09-07 14:53:21,281.8,Fuel,2179.6,Normal,0.07,Rough,94.5,Docked,66.48,831,273.5,8.45,On Time
2026-09-07 10:00:00,VS_167,R1,2026-09-07 10:00:00,2026-09-07 18:00:00,2026-09-07 19:08:17,-35.6,Coal,1405.5,Normal,0.59,Calm,77.9,Under Maintenance,45.54,494,126.8,11.57,On Time
2026-09-07 11:00:00,VS_78,R3,2026-09-07 11:00:00,2026-09-07 19:00:00,2026-09-07 19:20:54,299.9,General Cargo,674.2,Normal,0.49,Moderate,61.1,Docked,33.22,661,76.2,5.46,On Time
2026-09-07 12:00:00,VS_65,R2,2026-09-07 12:00:00,2026-09-07 20:00:00,2026-09-07 17:21:48,196.1,General Cargo,4257.6,Congested,0.17,Moderate,68.0,Docked,64.22,833,459.2,12.7,On Time
2026-09-07 13:00:00,VS_173,R2,2026-09-07 13:00:00,2026-09-07 21:00:00,2026-09-08 01:14:11,160.7,Nickel,3497.8,Normal,0.36,Moderate,74.3,Docked,37.61,679,104.0,21.52,Late
2026-09-07 14:00:00,VS_195,R1,2026-09-07 14:00:00,2026-09-07 22:00:00,2026-09-07 22:21:32,153.3,Nickel,2345.9,Normal,0.84,Calm,71.0,Delayed,31.62,726,181.5,16.23,Late
2026-09-07 15:00:00,VS_91,R3,2026-09-07 15:00:00,2026-09-07 23:00:00,2026-09-08 02:25:14,212.5,General Cargo,4913.5,Closed Due to Weather,0.5,Rough,74.4,Docked,77.06,553,255.4,14.46,On Time
2026-09-07 16:00:00,VS_198,R3,2026-09-07 16:00:00,2026-09-08 00:00:00,2026-09-08 02:38:22,124.2,Iron Sand,2108.5,Normal,0.6,Moderate,83.0,Sailing,12.64,790,66.8,7.5,On Time
2026-09-07 17:00:00,VS_115,R4,2026-09-07 17:00:00,2026-09-08 01:00:00,2026-09-08 01:13:33,71.0,Iron Sand,4685.6,Normal,0.38,Moderate,66.1,Docked,56.1,459,373.4,15.14,Late
2026-09-07 18:00:00,VS_37,R2,2026-09-07 18:00:00,2026-09-08 02:00:00,2026-09-08 06:26:40,24.4,General Cargo,2507.9,Normal,0.2,Calm,69.2,Sailing,71.85,886,43.0,23.01,On Time
2026-09-07 19:00:00,VS_59,R1,2026-09-07 19:00:00,2026-09-08 03:00:00,2026-09-08 02:30:36,187.4,General Cargo,922.4,Normal,0.7,Moderate,70.7,Sailing,17.84,429,237.2,8.8,On Time
2026-09-07 20:00:00,VS_112,R4,2026-09-07 20:00:00,2026-09-08 04:00:00,2026-09-08 06:36:58,228.4,Nickel,2202.5,Normal,0.41,Calm,90.8,Sailing,63.91,800,164.0,20.78,On Time
2026-09-07 21:00:00,VS_146,R4,2026-09-07 21:00:00,2026-09-08 05:00:00,2026-09-08 06:13:02,23.2,Fuel,2785.3,Normal,0.91,Rough,92.4,Docked,76.6,733,361.3,12.95,Late
2026-09-07 22:00:00,VS_90,R3,2026-09-07 22:00:00,2026-09-08 06:00:00,2026-09-08 10:24:40,-58.4,Fuel,542.6,Congested,0.45,Moderate,60.2,Delayed,25.27,624,271.1,21.36,On Time
2026-09-07 23:00:00,VS_59,R4,2026-09-07 23:00:00,2026-09-08 07:00:00,2026-09-08 08:13:01,206.7,Nickel,2074.7,Normal,0.16,Calm,61.7,Sailing,76.15,712,202.4,7.35,On Time
2026-09-08 00:00:00,VS_56,R1,2026-09-08 00:00:00,2026-09-08 08:00:00,2026-09-08 09:58:02,157.8,Coal,3904.0,Normal,0.34,Moderate,78.3,Under Maintenance,63.73,478,283.6,17.98,On Time
2026-09-08 01:00:00,VS_140,R3,2026-09-08 01:00:00,2026-09-08 09:00:00,2026-09-08 07:56:07,158.8,Nickel,3975.9,Normal,0.38,Calm,67.2,Under Maintenance,69.17,513,356.8,19.63,On Time
2026-09-08 02:00:00,VS_90,R1,2026-09-08 02:00:00,2026-09-08 10:00:00,2026-09-08 08:38:41,144.2,Coal,4306.5,Normal,0.99,Calm,75.7,Sailing,76.53,810,344.3,17.44,Late
2026-09-08 03:00:00,VS_89,R3,2026-09-08 03:00:00,2026-09-08 11:00:00,2026-09-08 15:27:36,217.9,Nickel,3635.1,Normal,0.57,Rough,77.0,Sailing,62.3,478,87.7,17.76,On Time
2026-09-08 04:00:00,VS_52,R2,2026-09-08 04:00:00,2026-09-08 12:00:00,2026-09-08 09:25:44,8.0,General Cargo,2045.4,Normal,0.38,Rough,72.8,Sailing,54.91,866,457.5,20.05,On Time
2026-09-08 05:00:00,VS_25,R1,2026-09-08 05:00:00,2026-09-08 13:00:00,2026-09-08 12:59:20,216.2,Fuel,385.3,Closed Due to Weather,0.96,Calm,98.8,Sailing,62.96,518,463.0,24.73,Late
2026-09-08 06:00:00,VS_3,R1,2026-09-08 06:00:00,2026-09-08 14:00:00,2026-09-08 16:43:22,-29.3,General Cargo,3393.2,Normal,0.87,Rough,98.2,Sailing,59.61,832,149.9,7.73,On Time
2026-09-08 07:00:00,VS_124,R4,2026-09-08 07:00:00,2026-09-08 15:00:00,2026-09-08 14:53:18,213.4,Nickel,2793.7,Congested,0.48,Calm,71.3,Docked,72.54,876,140.8,15.12,On Time
2026-09-08 08:00:00,VS_24,R1,2026-09-08 08:00:00,2026-09-08 16:00:00,2026-09-08 16:49:44,236.8,Coal,2622.9,Congested,0.49,Calm,73.0,Under Maintenance,42.83,849,238.7,11.54,On Time
2026-09-08 09:00:00,VS_160,R4,2026-09-08 09:00:00,2026-09-08 17:00:00,2026-09-08 21:59:17,-32.9,Fuel,1087.3,Congested,0.27,Calm,85.0,Docked,55.24,404,49.4,23.31,Weather Delay
2026-09-08 10:00:00,VS_179,R3,2026-09-08 10:00:00,2026-09-08 18:00:00,2026-09-08 16:47:29,184.2,Nickel,1246.9,Congested,0.17,Calm,68.9,Docked,62.84,740,49.3,9.69,On Time
2026-09-08 11:00:00,VS_18,R4,2026-09-08 11:00:00,2026-09-08 19:00:00,2026-09-08 18:11:50,158.7,Fuel,2244.1,Congested,0.72,Stormy,84.8,Docked,70.39,609,418.9,16.67,On Time
2026-09-08 12:00:00,VS_114,R3,2026-09-08 12:00:00,2026-09-08 20:00:00,2026-09-08 20:51:34,132.2,Nickel,2491.6,Normal,0.03,Calm,70.1,Docked,27.66,734,429.0,12.16,On Time
2026-09-08 13:00:00,VS_192,R4,2026-09-08 13:00:00,2026-09-08 21:00:00,2026-09-08 22:10:32,165.8,Iron Sand,1005.1,Normal,0.56,Calm,77.6,Docked,47.27,501,297.5,14.65,Weather Delay
2026-09-08 14:00:00,VS_161,R2,2026-09-08 14:00:00,2026-09-08 22:00:00,2026-09-09 02:48:37,22.2,Iron Sand,3365.7,Normal,0.84,Moderate,89.2,Sailing,29.68,407,75.6,7.94,On Time
2026-09-08 15:00:00,VS_36,R3,2026-09-08 15:00:00,2026-09-08 23:00:00,2026-09-08 21:18:07,42.3,Coal,1218.4,Congested,0.76,Rough,69.2,Sailing,31.75,643,456.1,13.34,On Time
2026-09-08 16:00:00,VS_130,R3,2026-09-08 16:00:00,2026-09-09 00:00:00,2026-09-09 00:11:32,37.5,Coal,3766.1,Congested,0.49,Calm,91.3,Docked,16.71,571,337.0,20.97,On Time
2026-09-08 17:00:00,VS_138,R3,2026-09-08 17:00:00,2026-09-09 01:00:00,2026-09-08 22:28:41,8.1,General Cargo,3644.4,Normal,0.97,Calm,67.2,Docked,32.72,745,48.2,13.68,On Time
2026-09-08 18:00:00,VS_65,R3,2026-09-08 18:00:00,2026-09-09 02:00:00,2026-09-09 02:48:19,11.1,Coal,1066.1,Normal,0.54,Moderate,94.6,Sailing,52.34,638,317.5,8.33,On Time
2026-09-08 19:00:00,VS_37,R3,2026-09-08 19:00:00,2026-09-09 03:00:00,2026-09-09 01:08:19,160.0,Nickel,4524.7,Normal,0.28,Calm,92.2,Sailing,12.5,501,302.8,19.25,On Time
2026-09-08 20:00:00,VS_199,R4,2026-09-08 20:00:00,2026-09-09 04:00:00,2026-09-09 02:41:40,150.5,General Cargo,1632.0,Closed Due to Weather,0.46,Moderate,76.5,Sailing,15.76,880,161.2,13.17,Weather Delay
2026-09-08 21:00:00,VS_62,R4,2026-09-08 21:00:00,2026-09-09 05:00:00,2026-09-09 02:54:36,271.1,Iron Sand,4377.2,Normal,0.65,Calm,84.2,Sailing,12.39,408,186.8,7.08,On Time
2026-09-08 22:00:00,VS_104,R3,2026-09-08 22:00:00,2026-09-09 06:00:00,2026-09-09 07:32:13,297.4,Nickel,1604.4,Normal,0.99,Calm,74.9,Sailing,33.04,458,371.9,9.9,Late
2026-09-08 23:00:00,VS_49,R3,2026-09-08 23:00:00,2026-09-09 07:00:00,2026-09-09 10:42:00,62.5,Nickel,3070.3,Normal,0.38,Calm,72.0,Sailing,62.45,881,481.5,15.4,On Time
2026-09-09 00:00:00,VS_155,R1,2026-09-09 00:00:00,2026-09-09 08:00:00,2026-09-09 09:55:34,192.9,Fuel,4101.3,Congested,0.66,Calm,77.4,Docked,24.4,592,458.6,13.62,Late
2026-09-09 01:00:00,VS_35,R4,2026-09-09 01:00:00,2026-09-09 09:00:00,2026-09-09 06:51:18,-21.0,Fuel,2713.1,Normal,0.62,Rough,84.1,Docked,30.43,560,96.3,16.37,On Time
2026-09-09 02:00:00,VS_177,R3,2026-09-09 02:00:00,2026-09-09 10:00:00,2026-09-09 09:59:29,124.4,Fuel,4664.1,Closed Due to Weather,0.07,Rough,66.5,Under Maintenance,58.53,815,213.5,11.57,On Time
2026-09-09 03:00:00,VS_36,R2,2026-09-09 03:00:00,2026-09-09 11:00:00,2026-09-09 12:57:52,152.3,General Cargo,4769.7,Closed Due to Weather,0.61,Rough,84.9,Docked,79.32,587,25.6,22.84,On Time
2026-09-09 04:00:00,VS_94,R1,2026-09-09 04:00:00,2026-09-09 12:00:00,2026-09-09 11:01:27,45.8,Fuel,4991.7,Normal,0.16,Moderate,72.2,Delayed,70.56,700,124.6,17.0,On Time
2026-09-09 05:00:00,VS_154,R1,2026-09-09 05:00:00,2026-09-09 13:00:00,2026-09-09 10:46:36,203.9,Coal,4251.0,Congested,0.15,Calm,84.1,Docked,40.9,753,209.2,17.16,Late
